site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.45_124.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -124.85)",2010-08-14 05:19:20+00:00,288.3436,288,1.6200000000000003,deepest_5m,48.438835,-124.8585,DFO_IOS_CTD,mL/L
DFO_48.45_124.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -124.95)",2013-07-31 23:49:24+00:00,90.21273,90,1.3533333333333333,deepest_5m,48.46633,-124.948,DFO_IOS_CTD,mL/L
DFO_48.45_125.05W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.05)",2014-07-26 17:17:39+00:00,91.20416,89,1.8816666666666666,deepest_5m,48.429165,-125.07333,DFO_IOS_CTD,mL/L
DFO_48.45_125.10W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.10)",2021-05-31 06:00:45+00:00,182.8,183,1.3933333333333333,deepest_5m,48.469833,-125.10883,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2006-09-19 08:24:25+00:00,153.33833,153,0.9633333333333333,deepest_5m,48.439835,-125.154,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2010-05-26 23:54:14+00:00,153.2393,153,1.9100000000000001,deepest_5m,48.43667,-125.153,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2010-09-04 14:22:28+00:00,149.5732,148,1.2,deepest_5m,48.437332,-125.15417,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2011-05-25 23:00:32+00:00,149.77141,150,1.6460000000000001,deepest_5m,48.435,-125.15567,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2011-09-02 21:54:04+00:00,148.58235,148,1.4683333333333335,deepest_5m,48.43717,-125.15567,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2012-09-01 17:12:13+00:00,152.64479,152,1.3399999999999999,deepest_5m,48.438,-125.1565,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2013-05-29 22:50:29+00:00,150.66313,148,1.9233333333333331,deepest_5m,48.436832,-125.1545,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2013-09-07 16:47:16+00:00,149.6723,149,1.2116666666666667,deepest_5m,48.436333,-125.15567,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2014-05-28 22:41:52+00:00,152.64484,153,1.9083333333333332,deepest_5m,48.434334,-125.15466,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2014-09-06 11:01:32+00:00,152.64476,152,0.7766666666666667,deepest_5m,48.4395,-125.157166,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2015-05-28 14:13:15+00:00,150.66313,144,1.68,deepest_5m,48.436832,-125.15667,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2016-05-26 11:19:00+00:00,151.15857,151,1.991666666666667,deepest_5m,48.436,-125.1555,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2016-09-01 20:55:53+00:00,150.46494,149,2.0166666666666666,deepest_5m,48.438667,-125.15517,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2017-05-25 10:58:56+00:00,148.5,145,1.9716666666666667,deepest_5m,48.436,-125.153,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2017-09-01 15:34:46+00:00,150.6,149,1.0899999999999999,deepest_5m,48.437332,-125.15567,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2018-05-10 02:31:00+00:00,146.9,147,2.036,deepest_5m,48.43833,-125.151665,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2018-09-03 11:32:09+00:00,150.5,150,0.9,deepest_5m,48.435665,-125.15217,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2019-05-31 22:01:47+00:00,150.3,149,1.8466666666666667,deepest_5m,48.436165,-125.15317,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2019-08-30 23:35:48+00:00,149.6,149,1.9400000000000002,deepest_5m,48.438,-125.1545,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2020-06-23 04:01:26+00:00,150.6,149,1.358,deepest_5m,48.435165,-125.155334,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2020-08-25 04:53:40+00:00,149.8,151,1.12,deepest_5m,48.436165,-125.15383,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2021-05-20 13:24:54+00:00,150.7,150,1.54,deepest_5m,48.437668,-125.15466,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2021-09-09 13:35:31+00:00,149.6,150,1.08,deepest_5m,48.43717,-125.15483,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2022-05-09 08:55:48+00:00,149.6,148,1.8820000000000001,deepest_5m,48.436165,-125.156334,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2022-08-27 00:47:10+00:00,149.3,149,1.1583333333333332,deepest_5m,48.436832,-125.15383,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2023-05-17 21:58:38+00:00,150.4,151,1.785,deepest_5m,48.43667,-125.15417,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2023-08-26 01:19:11+00:00,156.1,157,1.0466666666666666,deepest_5m,48.436165,-125.15517,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2023-10-06 05:40:49+00:00,150.4,151,1.1116666666666668,deepest_5m,48.436832,-125.156,DFO_IOS_CTD,mL/L
DFO_48.45_125.15W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.15)",2024-05-16 15:56:55+00:00,150.4,150,1.8383333333333332,deepest_5m,48.4355,-125.1545,DFO_IOS_CTD,mL/L
DFO_48.45_125.30W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.30)",2013-08-22 07:08:54+00:00,158.58922,159,0.5733333333333333,deepest_5m,48.47,-125.32484,DFO_IOS_CTD,mL/L
DFO_48.45_125.30W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.30)",2013-08-27 00:14:51+00:00,153.63513,149,0.7516666666666668,deepest_5m,48.471832,-125.324,DFO_IOS_CTD,mL/L
DFO_48.45_125.35W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.35)",2007-05-19 07:25:37+00:00,150.56363,148,1.3499999999999999,deepest_5m,48.467,-125.368,DFO_IOS_CTD,mL/L
DFO_48.45_125.35W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.35)",2009-05-28 03:02:27+00:00,150.26636,146,1.5450000000000002,deepest_5m,48.468834,-125.36217,DFO_IOS_CTD,mL/L
DFO_48.45_125.35W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.35)",2021-05-31 04:51:32+00:00,165.4,164,1.2249999999999999,deepest_5m,48.4445,-125.33683,DFO_IOS_CTD,mL/L
DFO_48.45_125.40W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.40)",2014-07-26 23:28:16+00:00,150.66322,151,1.1050000000000002,deepest_5m,48.429832,-125.381165,DFO_IOS_CTD,mL/L
DFO_48.45_125.40W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.40)",2022-07-31 00:19:31+00:00,140.1,280,1.1281818181818182,deepest_5m,48.436718,-125.40635,DFO_IOS_CTD,mL/L
DFO_48.45_125.45W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.45)",2011-05-26 05:15:38+00:00,154.42842,155,1.7366666666666666,deepest_5m,48.4275,-125.4725,DFO_IOS_CTD,mL/L
DFO_48.45_125.45W,"Southern-Vancouver-Island-Shelf-(Station-C) Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.45)",2015-07-31 15:35:18+00:00,147.69034,146,1.1033333333333333,deepest_5m,48.455666,-125.467,DFO_IOS_CTD,mL/L
DFO_48.45_125.65W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.65)",2012-08-11 14:47:07+00:00,109.83643,107,1.4716666666666667,deepest_5m,48.4395,-125.626,DFO_IOS_CTD,mL/L
DFO_48.45_125.70W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.70)",2010-08-05 08:51:48+00:00,92.88883,89,1.5983333333333334,deepest_5m,48.457165,-125.67883,DFO_IOS_CTD,mL/L
DFO_48.45_125.70W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.70)",2012-07-29 11:37:25+00:00,125.692505,125,1.1933333333333334,deepest_5m,48.431835,-125.6755,DFO_IOS_CTD,mL/L
DFO_48.45_125.70W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.70)",2017-07-27 15:57:06+00:00,97.7,98,1.4633333333333332,deepest_5m,48.446384,-125.67785,DFO_IOS_CTD,mL/L
DFO_48.45_125.75W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.75)",2011-07-31 10:40:25+00:00,119.84528,118,1.566666666666667,deepest_5m,48.47415,-125.750885,DFO_IOS_CTD,mL/L
DFO_48.45_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.80)",2009-10-16 01:38:06+00:00,110.82741,106,1.33,deepest_5m,48.4455,-125.81817,DFO_IOS_CTD,mL/L
DFO_48.45_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.80)",2013-08-19 22:58:10+00:00,113.998604,115,1.6233333333333337,deepest_5m,48.453167,-125.796,DFO_IOS_CTD,mL/L
DFO_48.45_125.85W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.85)",2013-08-20 00:02:57+00:00,139.76369,141,1.2933333333333334,deepest_5m,48.429832,-125.8445,DFO_IOS_CTD,mL/L
DFO_48.45_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.90)",2012-07-30 06:48:16+00:00,150.6633,149,1.991666666666667,deepest_5m,48.425167,-125.906334,DFO_IOS_CTD,mL/L
DFO_48.45_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.90)",2023-08-24 09:55:43+00:00,138.6,139,1.6899999999999997,deepest_5m,48.446335,-125.89667,DFO_IOS_CTD,mL/L
DFO_48.45_125.95W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -125.95)",2017-07-28 16:58:45+00:00,135.5,135,1.9566666666666663,deepest_5m,48.455532,-125.954,DFO_IOS_CTD,mL/L
DFO_48.45_126.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.10)",2013-07-30 18:24:13+00:00,150.66277,151,2.6950000000000003,deepest_5m,48.463165,-126.0815,DFO_IOS_CTD,mL/L
DFO_48.45_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.15)",2012-08-29 10:14:55+00:00,305.76984,305,1.5616666666666668,deepest_5m,48.4425,-126.15784,DFO_IOS_CTD,mL/L
DFO_48.45_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.15)",2013-05-10 05:10:23+00:00,392.2861,395,0.86,deepest_5m,48.426834,-126.174835,DFO_IOS_CTD,mL/L
DFO_48.45_126.15W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.15)",2023-08-24 08:06:10+00:00,298.8,301,1.6533333333333333,deepest_5m,48.446335,-126.15134,DFO_IOS_CTD,mL/L
DFO_48.45_126.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.20)",2007-09-04 22:58:55+00:00,584.98456,589,0.41600000000000004,deepest_5m,48.4325,-126.223335,DFO_IOS_CTD,mL/L
DFO_48.45_126.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.20)",2009-09-07 00:32:24+00:00,597.0471,595,0.45200000000000007,deepest_5m,48.429832,-126.22417,DFO_IOS_CTD,mL/L
DFO_48.45_126.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.20)",2014-05-31 20:13:48+00:00,408.1201,411,1.0516666666666667,deepest_5m,48.433167,-126.17817,DFO_IOS_CTD,mL/L
DFO_48.45_126.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.20)",2023-08-24 07:20:17+00:00,483.9,487,1.14,deepest_5m,48.444668,-126.1795,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2006-04-20 10:09:47+00:00,551.2654,554,0.82,deepest_5m,48.43255,-126.228165,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2006-09-16 01:37:59+00:00,595.0696,599,0.455,deepest_5m,48.4325,-126.228165,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2006-10-13 05:15:35+00:00,601.4961,606,0.4566666666666667,deepest_5m,48.4315,-126.22683,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2007-05-14 22:51:05+00:00,456.11008,459,0.41500000000000004,deepest_5m,48.432335,-126.226,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2007-05-25 01:35:46+00:00,595.564,598,0.3583333333333334,deepest_5m,48.431168,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2008-04-29 09:08:11+00:00,598.52997,602,0.43166666666666664,deepest_5m,48.432835,-126.228,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2008-05-24 05:08:32+00:00,581.12836,581,0.4216666666666667,deepest_5m,48.4335,-126.22733,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2008-09-03 04:03:00+00:00,586.1711,591,0.4833333333333332,deepest_5m,48.4325,-126.22733,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2009-05-29 06:18:46+00:00,595.7618,600,0.37999999999999995,deepest_5m,48.43133,-126.227,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2009-07-29 14:29:30+00:00,593.0922,597,0.49666666666666665,deepest_5m,48.431168,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2010-05-04 20:57:28+00:00,595.8606,583,0.37200000000000005,deepest_5m,48.431168,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2010-05-28 04:06:32+00:00,594.9708,599,0.39000000000000007,deepest_5m,48.431168,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2010-08-09 14:27:24+00:00,596.8493,598,0.41,deepest_5m,48.431667,-126.22767,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2010-09-06 19:30:23+00:00,596.75037,601,0.42333333333333334,deepest_5m,48.4325,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2011-05-27 07:54:17+00:00,589.9282,592,0.40666666666666673,deepest_5m,48.433,-126.22767,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2011-09-04 03:41:59+00:00,594.773,599,0.37000000000000005,deepest_5m,48.432167,-126.22784,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2012-05-15 05:47:56+00:00,603.9678,607,0.306,deepest_5m,48.4315,-126.229164,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2012-09-02 22:35:52+00:00,639.5565,643,0.39999999999999997,deepest_5m,48.431168,-126.23333,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2013-05-31 06:42:34+00:00,601.0018,592,0.42166666666666663,deepest_5m,48.431667,-126.22833,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2013-08-20 22:48:22+00:00,609.89966,616,0.37333333333333335,deepest_5m,48.43133,-126.228,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2013-09-08 21:58:24+00:00,599.0244,601,0.5833333333333333,deepest_5m,48.432,-126.228,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2014-05-31 21:14:52+00:00,597.047,599,0.39000000000000007,deepest_5m,48.4325,-126.22767,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2014-09-08 10:25:06+00:00,593.09216,596,0.4266666666666667,deepest_5m,48.4325,-126.228,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2014-09-08 11:39:53+00:00,612.8655,617,0.48,deepest_5m,48.432667,-126.23,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2015-05-29 21:29:58+00:00,601.0018,602,0.4275,deepest_5m,48.432,-126.22867,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2015-09-07 01:17:12+00:00,611.87695,617,0.36000000000000004,deepest_5m,48.4305,-126.22867,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2016-05-27 21:40:28+00:00,590.91693,596,0.5083333333333333,deepest_5m,48.432835,-126.22784,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2016-09-03 03:44:24+00:00,595.8606,600,0.685,deepest_5m,48.43133,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2017-05-26 18:00:23+00:00,599.7,601,0.362,deepest_5m,48.43133,-126.22833,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2017-09-02 21:20:59+00:00,590.1,592,0.66,deepest_5m,48.432667,-126.22784,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2018-05-11 11:12:44+00:00,601.8,603,0.5066666666666667,deepest_5m,48.432335,-126.2275,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2018-09-04 17:54:15+00:00,590.8,594,0.5566666666666668,deepest_5m,48.4325,-126.22784,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2019-05-30 10:49:02+00:00,594.9,600,0.4583333333333333,deepest_5m,48.431835,-126.2275,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2019-09-01 09:19:13+00:00,599.1,603,0.56,deepest_5m,48.433,-126.228,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2020-06-24 20:26:28+00:00,598.8,599,0.402,deepest_5m,48.4315,-126.22767,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2020-08-26 15:42:28+00:00,592.7,597,0.48200000000000004,deepest_5m,48.432835,-126.2285,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2021-05-21 22:47:09+00:00,596.6,601,0.4583333333333334,deepest_5m,48.432667,-126.227165,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2021-09-13 01:24:19+00:00,592.6,595,0.5416666666666666,deepest_5m,48.432167,-126.2275,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2022-05-05 10:59:10+00:00,610.5,610,0.39499999999999996,deepest_5m,48.431667,-126.22833,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2022-08-28 09:52:09+00:00,601.9,607,0.484,deepest_5m,48.432,-126.228,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2023-05-19 05:03:14+00:00,604.9,608,0.5233333333333333,deepest_5m,48.432167,-126.229,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2023-05-19 05:48:52+00:00,609.0,614,0.5099999999999999,deepest_5m,48.432335,-126.22933,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2023-08-27 17:24:38+00:00,601.4,606,0.616,deepest_5m,48.4325,-126.22767,DFO_IOS_CTD,mL/L
DFO_48.45_126.25W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.25)",2024-05-18 19:26:06+00:00,593.8,597,0.3383333333333334,deepest_5m,48.432167,-126.22767,DFO_IOS_CTD,mL/L
DFO_48.45_126.30W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.30)",2023-08-24 06:09:15+00:00,495.7,500,0.8616666666666667,deepest_5m,48.445,-126.30483,DFO_IOS_CTD,mL/L
DFO_48.45_126.45W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.45)",2023-08-24 05:05:10+00:00,495.9,499,0.7866666666666667,deepest_5m,48.4455,-126.431335,DFO_IOS_CTD,mL/L
DFO_48.45_126.55W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.45, -126.55)",2023-08-24 04:01:51+00:00,494.8,497,0.7466666666666667,deepest_5m,48.445168,-126.538,DFO_IOS_CTD,mL/L
