site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2020-08-24 22:02:37+00:00,27.1,26,3.4,deepest_5m,48.6735,-124.99084,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2021-05-20 06:01:03+00:00,29.6,28,4.565,deepest_5m,48.668335,-124.984665,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2021-09-09 06:50:25+00:00,30.1,29,3.448333333333333,deepest_5m,48.674,-124.994,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2022-05-09 04:21:46+00:00,24.9,24,4.636,deepest_5m,48.673332,-124.99067,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2022-08-26 16:42:09+00:00,28.8,28,3.6366666666666667,deepest_5m,48.673832,-124.99267,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2023-05-17 14:11:53+00:00,24.6,24,4.574999999999999,deepest_5m,48.672832,-124.99233,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2023-08-25 16:41:07+00:00,26.3,26,5.370000000000001,deepest_5m,48.673,-124.991165,DFO_IOS_CTD,mL/L
DFO_48.65_125.00W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.00)",2024-05-16 09:02:29+00:00,27.5,25,4.968333333333334,deepest_5m,48.674,-124.991165,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2006-09-16 23:35:48+00:00,48.38195,47,2.6683333333333334,deepest_5m,48.650166,-125.04183,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2007-05-19 10:18:21+00:00,52.148914,50,3.463333333333333,deepest_5m,48.650166,-125.03983,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2007-05-23 15:48:35+00:00,45.606247,42,3.9259999999999997,deepest_5m,48.65,-125.041336,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2007-09-03 08:13:59+00:00,52.248043,50,2.94,deepest_5m,48.651333,-125.042,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2008-05-22 16:17:25+00:00,48.084557,46,3.8200000000000003,deepest_5m,48.650333,-125.03917,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2008-09-01 15:19:40+00:00,45.407978,44,3.008333333333333,deepest_5m,48.6505,-125.04217,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2009-05-27 15:54:25+00:00,48.084557,46,3.936666666666667,deepest_5m,48.649666,-125.0405,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2009-09-05 11:42:18+00:00,46.597576,46,2.85,deepest_5m,48.649834,-125.0405,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2010-05-02 01:42:16+00:00,50.56283,48,5.026,deepest_5m,48.650665,-125.035,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2010-05-26 17:25:34+00:00,48.28282,45,5.244,deepest_5m,48.649834,-125.03983,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2010-09-04 07:13:41+00:00,50.26544,49,3.5083333333333333,deepest_5m,48.650166,-125.03933,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2011-05-25 16:20:45+00:00,45.407978,45,4.036666666666666,deepest_5m,48.650333,-125.04117,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2011-09-02 15:28:42+00:00,48.18369,48,2.97,deepest_5m,48.649666,-125.04017,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2012-05-13 11:37:16+00:00,51.45501,50,4.091666666666667,deepest_5m,48.650333,-125.0405,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2012-09-01 10:56:56+00:00,50.56283,49,3.82,deepest_5m,48.650333,-125.040665,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2013-05-29 16:18:13+00:00,48.580215,48,3.7116666666666664,deepest_5m,48.65,-125.04117,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2013-09-07 10:46:25+00:00,47.588898,47,4.235,deepest_5m,48.649834,-125.039665,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2014-05-28 15:48:50+00:00,47.588894,47,4.198333333333333,deepest_5m,48.650333,-125.044,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2014-09-06 05:26:51+00:00,48.58021,48,3.6566666666666667,deepest_5m,48.650333,-125.04117,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2015-05-28 07:54:23+00:00,45.606243,46,4.096666666666667,deepest_5m,48.651333,-125.03833,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2015-06-21 20:41:04+00:00,47.588894,46,3.225,deepest_5m,48.650333,-125.04183,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2015-08-20 13:25:43+00:00,51.55413,50,3.61,deepest_5m,48.651333,-125.04083,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2015-09-04 14:48:02+00:00,52.545437,51,5.071666666666666,deepest_5m,48.65,-125.03983,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2016-05-26 05:08:00+00:00,50.067177,50,3.8183333333333334,deepest_5m,48.650665,-125.04083,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2016-09-01 14:40:26+00:00,46.6967,45,3.818,deepest_5m,48.651333,-125.041,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2017-05-25 04:47:41+00:00,47.6,47,3.641666666666666,deepest_5m,48.648666,-125.03983,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2017-09-01 09:48:01+00:00,45.6,45,3.035,deepest_5m,48.650333,-125.04117,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2018-05-09 17:50:36+00:00,45.5,45,4.473333333333334,deepest_5m,48.650333,-125.03917,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2018-09-03 05:47:24+00:00,46.2,45,2.9166666666666665,deepest_5m,48.650665,-125.03983,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2019-06-01 02:32:07+00:00,47.6,46,3.9533333333333336,deepest_5m,48.649334,-125.03983,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2019-08-30 16:26:37+00:00,46.2,45,2.8516666666666666,deepest_5m,48.6505,-125.04017,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2020-06-22 21:10:42+00:00,45.3,44,3.8020000000000005,deepest_5m,48.650833,-125.037,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2020-08-24 22:35:37+00:00,46.7,46,3.438333333333334,deepest_5m,48.650166,-125.03917,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2021-05-20 06:50:43+00:00,46.4,46,3.0733333333333337,deepest_5m,48.649666,-125.03917,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2021-09-09 07:29:51+00:00,48.1,47,2.966666666666667,deepest_5m,48.650665,-125.0405,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2022-05-09 05:04:20+00:00,45.6,45,4.029999999999999,deepest_5m,48.649666,-125.0395,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2022-08-26 17:17:49+00:00,46.4,46,2.858333333333333,deepest_5m,48.650665,-125.04117,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2023-05-17 15:02:09+00:00,46.6,46,4.37,deepest_5m,48.650166,-125.0405,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2023-08-25 17:45:12+00:00,46.5,46,2.948333333333333,deepest_5m,48.65,-125.041336,DFO_IOS_CTD,mL/L
DFO_48.65_125.05W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.05)",2024-05-16 09:44:28+00:00,46.2,44,3.7133333333333334,deepest_5m,48.65,-125.039,DFO_IOS_CTD,mL/L
DFO_48.65_125.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.10)",2014-07-27 20:20:03+00:00,76.335304,74,3.0749999999999997,deepest_5m,48.627834,-125.1035,DFO_IOS_CTD,mL/L
DFO_48.65_125.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.10)",2018-08-18 13:09:22+00:00,78.1,80,3.276666666666667,deepest_5m,48.634,-125.099,DFO_IOS_CTD,mL/L
DFO_48.65_125.10W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.10)",2018-10-12 11:05:01+00:00,202.0,260,3.72,deepest_5m,48.651966,-125.09012,DFO_IOS_CTD,mL/L
DFO_48.65_125.20W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.20)",2011-07-31 06:58:39+00:00,91.30158,90,1.5579999999999998,deepest_5m,48.631634,-125.1885,DFO_IOS_CTD,mL/L
DFO_48.65_125.45W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.45)",2011-07-29 12:24:16+00:00,150.95778,151,1.9920000000000002,deepest_5m,48.625217,-125.43193,DFO_IOS_CTD,mL/L
DFO_48.65_125.45W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.45)",2015-10-18 22:04:57+00:00,71.37928,132,3.8316666666666674,deepest_5m,48.636,-125.457,DFO_IOS_CTD,mL/L
DFO_48.65_125.45W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.45)",2018-07-27 16:54:00+00:00,57.3,56,2.145,deepest_5m,48.668,-125.453514,DFO_IOS_CTD,mL/L
DFO_48.65_125.50W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.50)",2012-08-05 13:59:39+00:00,71.18091,68,2.795,deepest_5m,48.656666,-125.47733,DFO_IOS_CTD,mL/L
DFO_48.65_125.55W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.55)",2013-08-22 16:56:27+00:00,175.42897,176,1.46,deepest_5m,48.665165,-125.574,DFO_IOS_CTD,mL/L
DFO_48.65_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.60)",2012-03-03 20:14:48+00:00,175.32973,174,4.176666666666667,deepest_5m,48.674835,-125.5945,DFO_IOS_CTD,mL/L
DFO_48.65_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.60)",2013-05-20 23:46:21+00:00,222.97711,222,1.968333333333333,deepest_5m,48.661167,-125.5955,DFO_IOS_CTD,mL/L
DFO_48.65_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.60)",2013-08-22 17:40:36+00:00,230.90074,231,1.4266666666666665,deepest_5m,48.66,-125.5985,DFO_IOS_CTD,mL/L
DFO_48.65_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.60)",2013-08-26 21:47:53+00:00,194.25156,188,1.4133333333333333,deepest_5m,48.656166,-125.5765,DFO_IOS_CTD,mL/L
DFO_48.65_125.60W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.60)",2018-07-27 18:40:39+00:00,119.6,118,1.3083333333333333,deepest_5m,48.643684,-125.597015,DFO_IOS_CTD,mL/L
DFO_48.65_125.65W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.65)",2015-10-18 17:19:24+00:00,53.14022,51,4.055000000000001,deepest_5m,48.648167,-125.647,DFO_IOS_CTD,mL/L
DFO_48.65_125.65W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.65)",2018-07-27 20:06:15+00:00,153.2,147,2.032,deepest_5m,48.662666,-125.64375,DFO_IOS_CTD,mL/L
DFO_48.65_125.75W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -125.75)",2014-07-29 21:35:45+00:00,55.5194,54,3.2100000000000004,deepest_5m,48.630165,-125.7305,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2006-04-20 15:32:46+00:00,58.39393,56,5.718333333333333,deepest_5m,48.663616,-125.796486,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2006-09-15 19:47:16+00:00,56.5105,52,1.9800000000000002,deepest_5m,48.665333,-125.789,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2006-10-13 09:20:42+00:00,57.204388,56,3.108333333333333,deepest_5m,48.666332,-125.79034,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2007-05-15 03:51:25+00:00,56.31225,56,3.9633333333333334,deepest_5m,48.665165,-125.790665,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2007-05-25 07:07:39+00:00,61.367695,61,3.311666666666667,deepest_5m,48.665165,-125.7895,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2007-09-05 08:48:56+00:00,61.26856,60,3.122,deepest_5m,48.667168,-125.79383,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2008-05-01 07:03:08+00:00,59.484306,58,4.398333333333333,deepest_5m,48.665,-125.79034,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2008-05-24 11:51:02+00:00,56.31225,55,3.2549999999999994,deepest_5m,48.664665,-125.7895,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2008-09-02 20:15:01+00:00,55.320965,54,2.731666666666667,deepest_5m,48.666,-125.79467,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2009-05-29 14:48:36+00:00,56.213116,55,3.5983333333333327,deepest_5m,48.666332,-125.792,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2009-07-30 04:08:53+00:00,51.554066,51,2.6483333333333334,deepest_5m,48.665333,-125.7905,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2009-09-07 08:50:46+00:00,54.52794,54,2.35,deepest_5m,48.666,-125.792336,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2009-09-24 08:25:42+00:00,60.475567,58,2.69,deepest_5m,48.665,-125.789,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2010-02-13 08:34:53+00:00,60.47556,57,6.3500000000000005,deepest_5m,48.6665,-125.78933,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2010-05-28 11:42:26+00:00,54.527943,51,5.0216666666666665,deepest_5m,48.664833,-125.78983,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2010-05-28 12:04:46+00:00,60.27731,59,4.838333333333334,deepest_5m,48.665833,-125.78817,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2010-08-08 07:26:10+00:00,55.122707,53,2.1316666666666664,deepest_5m,48.665833,-125.78983,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2010-09-07 02:45:21+00:00,59.186928,57,2.7633333333333336,deepest_5m,48.665333,-125.791336,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2011-05-27 14:16:14+00:00,55.420097,56,3.8083333333333336,deepest_5m,48.665333,-125.78883,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2011-09-04 11:02:49+00:00,56.708755,55,2.636,deepest_5m,48.666,-125.79017,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2012-05-15 12:51:00+00:00,55.420094,53,5.29,deepest_5m,48.665833,-125.7925,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2012-09-03 05:33:59+00:00,55.519226,55,2.375,deepest_5m,48.665165,-125.79034,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2013-05-31 20:29:02+00:00,53.536648,50,3.1233333333333335,deepest_5m,48.666668,-125.7895,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2013-09-09 04:58:31+00:00,54.527935,54,3.0549999999999997,deepest_5m,48.666832,-125.7925,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2014-05-31 13:03:45+00:00,54.527935,54,3.8166666666666664,deepest_5m,48.667,-125.78983,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2014-09-08 03:45:02+00:00,55.519226,54,2.86,deepest_5m,48.665165,-125.79083,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2015-05-30 04:56:12+00:00,55.519222,54,3.5999999999999996,deepest_5m,48.665833,-125.78983,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2015-07-30 01:17:51+00:00,60.47556,58,2.5749999999999997,deepest_5m,48.6665,-125.788666,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2015-09-07 09:10:03+00:00,55.51922,54,3.395,deepest_5m,48.6665,-125.7895,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2016-05-28 06:21:42+00:00,54.329685,53,3.8350000000000004,deepest_5m,48.665165,-125.78917,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2016-09-03 11:13:10+00:00,55.32096,54,2.1033333333333335,deepest_5m,48.667,-125.79034,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2017-05-27 01:49:19+00:00,54.1,55,4.656666666666666,deepest_5m,48.6655,-125.78917,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2017-09-03 04:38:37+00:00,55.1,54,2.604,deepest_5m,48.666332,-125.78933,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2018-05-11 19:17:32+00:00,55.1,53,4.638333333333333,deepest_5m,48.665165,-125.787834,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2018-07-26 16:47:40+00:00,50.1,50,2.27,deepest_5m,48.647217,-125.77679,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2018-09-05 00:14:25+00:00,55.5,54,1.955,deepest_5m,48.6655,-125.79017,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2019-05-30 03:56:18+00:00,56.4,55,3.586666666666666,deepest_5m,48.6685,-125.784164,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2019-09-01 15:58:46+00:00,54.5,52,3.2716666666666665,deepest_5m,48.664165,-125.79117,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2020-06-25 04:19:47+00:00,55.1,55,2.9033333333333338,deepest_5m,48.664665,-125.789,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2020-08-26 23:01:06+00:00,53.9,53,2.8066666666666666,deepest_5m,48.665165,-125.790665,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2021-05-22 06:49:43+00:00,55.4,54,2.78,deepest_5m,48.666332,-125.78833,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2021-09-13 11:54:19+00:00,56.4,55,1.6966666666666665,deepest_5m,48.666,-125.791,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2022-05-05 04:38:46+00:00,54.5,54,4.201666666666667,deepest_5m,48.6655,-125.78933,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2022-08-28 18:21:30+00:00,55.2,55,2.7566666666666664,deepest_5m,48.665333,-125.790665,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2023-05-19 12:51:47+00:00,55.1,55,4.41,deepest_5m,48.665333,-125.79017,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2023-08-27 09:15:06+00:00,59.3,59,2.396666666666667,deepest_5m,48.66617,-125.791336,DFO_IOS_CTD,mL/L
DFO_48.65_125.80W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.80)",2024-05-19 08:51:48+00:00,54.5,53,4.510000000000001,deepest_5m,48.665,-125.78917,DFO_IOS_CTD,mL/L
DFO_48.65_125.90W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) (48.65, -125.90)",2023-07-26 23:55:24+00:00,75.4,73,3.231666666666667,deepest_5m,48.646667,-125.892,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2006-02-06 00:08:23+00:00,792.3067,798,0.19999999999999998,deepest_5m,48.62533,-126.3325,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2007-02-09 14:56:00+00:00,748.8414,750,0.37166666666666676,deepest_5m,48.62533,-126.333336,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2007-06-01 14:07:26+00:00,798.3319,804,0.22833333333333336,deepest_5m,48.62533,-126.335,DFO_IOS_CTD,mL/L
